ids,labels,parents
1,Macros,
2,Planeación: Todas las actividades que deben concebirse de manera preliminar para la adecuada implementación de un sistema de transporte logístico de calidad; Está enfocado en el objetivo final de la prestación del servicio para que este derive finalmente en la satisfacción al usuario y en la atención oportuna de sus necesidades de viaje y de entrega.,1
5,Ciudad,2
6,Medellín,5
7,Río de Janeiro,5
8,Santiago de Chile,5
9,Procesos,6
10,Caracterización: Incluye las diferentes mediciones enfocadas a conocimiento de la demanda logística; que sirvan como el principal insumo para la definición de los atributos operacionales del servicio.,9
11,Diseño,9
12,Financiera,9
13,Infraestructura,9
14,Vehículos,9
15,Tecnología,9
16,Actividades,10
17,Cuantificación de la demanda: Conocimiento de los proveedores y usuarios del transporte logístico a través de la recolección y generación de números y datos.,16
18,Cualificación de la demanda: Conocimiento de los proveedores y usuarios a través de la recolección y generación de narrativas y datos no estructurados.,16
19,Niveles,17
20,Niveles,18
21,Nivel 1 de 4,19
22,Nivel 2 de 4,20
23,Maduréz: 25,21
24,Maduréz: 50,22
